algorithm,sampleSize,rep,seed,shd_before,adjPrec_before,adjRec_before,adjF1_before,arrPrec_before,arrRec_before,arrF1_before,edges_before,violations_before,modelP_before,shd_after,adjPrec_after,adjRec_after,adjF1_after,arrPrec_after,arrRec_after,arrF1_after,edges_after,violations_after,modelP_after,delta_shd,delta_violations,delta_modelP
BOSS,2000,94,95000,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,4,0.117616,3.000000,0.875000,0.933333,0.903226,0.928571,1.000000,0.962963,16,0,0.623212,2.000000,-4,0.505595
BOSS,2000,95,96000,2.000000,1.000000,0.866667,0.928571,1.000000,0.900000,0.947368,13,4,0.323770,7.000000,0.933333,0.933333,0.933333,0.600000,0.900000,0.720000,15,0,0.100462,5.000000,-4,-0.223308
BOSS,2000,96,97000,5.000000,0.933333,0.933333,0.933333,0.692308,0.818182,0.750000,15,1,0.814453,7.000000,0.875000,0.933333,0.903226,0.600000,0.818182,0.692308,16,0,0.188739,2.000000,-1,-0.625714
BOSS,2000,97,98000,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,1,0.083800,2.000000,0.933333,0.933333,0.933333,0.928571,0.928571,0.928571,15,0,0.428047,1.000000,-1,0.344247
BOSS,2000,98,99000,5.000000,1.000000,0.733333,0.846154,1.000000,0.545455,0.705882,11,6,0.051112,8.000000,0.764706,0.866667,0.812500,0.600000,0.818182,0.692308,17,0,0.755636,3.000000,-6,0.704525
BOSS,2000,99,100000,3.000000,1.000000,0.800000,0.888889,1.000000,0.769231,0.869565,12,4,0.480060,4.000000,0.923077,0.800000,0.857143,0.909091,0.769231,0.833333,13,1,0.994175,1.000000,-3,0.514116
BOSS,500,1,500,4.000000,0.928571,0.866667,0.896552,0.818182,0.818182,0.818182,14,2,0.617846,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,0,0.412486,-3.000000,-2,-0.205361
BOSS,500,10,9500,7.000000,0.923077,0.800000,0.857143,0.666667,0.666667,0.666667,13,1,0.964102,8.000000,0.928571,0.866667,0.896552,0.545455,0.666667,0.600000,14,0,0.620698,1.000000,-1,-0.343403
BOSS,500,100,99500,10.000000,1.000000,0.733333,0.846154,0.444444,0.400000,0.421053,11,1,0.609966,9.000000,0.916667,0.733333,0.814815,0.714286,0.500000,0.588235,12,0,0.568288,-1.000000,-1,-0.041678
BOSS,500,11,10500,1.000000,1.000000,0.933333,0.965517,1.000000,0.916667,0.956522,14,0,0.779560,1.000000,1.000000,0.933333,0.965517,1.000000,0.916667,0.956522,14,0,0.779560,0.000000,0,0.000000
BOSS,500,12,11500,4.000000,1.000000,0.866667,0.928571,1.000000,0.727273,0.842105,13,5,0.131758,2.000000,0.933333,0.933333,0.933333,0.909091,0.909091,0.909091,15,0,0.286396,-2.000000,-5,0.154638
BOSS,500,13,12500,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,5,0.303498,3.000000,0.933333,0.933333,0.933333,0.833333,1.000000,0.909091,15,0,0.431196,2.000000,-5,0.127698
BOSS,500,14,13500,3.000000,1.000000,0.800000,0.888889,1.000000,0.833333,0.909091,12,1,0.509886,2.000000,1.000000,0.866667,0.928571,1.000000,0.916667,0.956522,13,0,0.343844,-1.000000,-1,-0.166042
BOSS,500,15,14500,3.000000,1.000000,0.933333,0.965517,1.000000,0.785714,0.880000,14,3,0.388265,4.000000,0.833333,1.000000,0.909091,0.777778,1.000000,0.875000,18,0,0.611839,1.000000,-3,0.223574
BOSS,500,16,15500,5.000000,1.000000,0.933333,0.965517,0.727273,0.666667,0.695652,14,3,0.258914,7.000000,0.933333,0.933333,0.933333,0.642857,0.750000,0.692308,15,0,0.432257,2.000000,-3,0.173343
BOSS,500,17,16500,2.000000,1.000000,0.866667,0.928571,1.000000,0.916667,0.956522,13,0,0.518904,2.000000,1.000000,0.866667,0.928571,1.000000,0.916667,0.956522,13,0,0.518904,0.000000,0,0.000000
BOSS,500,18,17500,4.000000,1.000000,0.733333,0.846154,1.000000,0.727273,0.842105,11,4,0.884317,7.000000,0.846154,0.733333,0.785714,0.666667,0.545455,0.600000,13,4,0.792737,3.000000,0,-0.091580
BOSS,500,19,18500,9.000000,1.000000,0.666667,0.800000,0.666667,0.500000,0.571429,10,4,0.009572,9.000000,0.909091,0.666667,0.769231,0.700000,0.583333,0.636364,11,2,0.026603,0.000000,-2,0.017032
BOSS,500,2,1500,2.000000,1.000000,0.866667,0.928571,1.000000,0.857143,0.923077,13,5,0.166866,6.000000,0.812500,0.866667,0.838710,0.800000,0.857143,0.827586,16,1,0.553723,4.000000,-4,0.386857
BOSS,500,20,19500,2.000000,1.000000,0.866667,0.928571,1.000000,0.846154,0.916667,13,0,0.938861,2.000000,1.000000,0.866667,0.928571,1.000000,0.846154,0.916667,13,0,0.938861,0.000000,0,-0.000000
BOSS,500,21,20500,2.000000,1.000000,0.866667,0.928571,1.000000,0.846154,0.916667,13,8,0.042142,3.000000,0.933333,0.933333,0.933333,0.846154,0.846154,0.846154,15,0,0.361431,1.000000,-8,0.319289
BOSS,500,22,21500,15.000000,0.909091,0.666667,0.769231,0.000000,0.000000,0.000000,11,5,0.228885,14.000000,0.785714,0.733333,0.758621,0.000000,0.000000,0.000000,14,1,0.630463,-1.000000,-4,0.401578
BOSS,500,23,22500,9.000000,0.916667,0.733333,0.814815,0.666667,0.500000,0.571429,12,4,0.950592,13.000000,0.733333,0.733333,0.733333,0.416667,0.416667,0.416667,15,0,0.280859,4.000000,-4,-0.669733
BOSS,500,24,23500,5.000000,1.000000,0.866667,0.928571,1.000000,0.545455,0.705882,13,5,0.060941,4.000000,0.933333,0.933333,0.933333,1.000000,0.727273,0.842105,15,0,0.153664,-1.000000,-5,0.092723
BOSS,500,25,24500,5.000000,0.923077,0.800000,0.857143,0.833333,0.714286,0.769231,13,1,0.701126,6.000000,0.857143,0.800000,0.827586,0.769231,0.714286,0.740741,14,0,0.582598,1.000000,-1,-0.118528
