Algorithms:

1. FGES using Sem BIC Score
2. PC using Fisher Z test, alpha = 0.001
    6   10                      *      500.00        50.00       4.00     0.10  0.57       0.90
    6   11                      *      500.00        50.00       4.00  1.00E-3  0.84       0.93
    6   12                      *      500.00        50.00       4.00     0.01  0.82       0.93
    6   13                      *      500.00        50.00       4.00     0.10  0.71       0.90
    7    1                      *      500.00        50.00       6.00        *  0.80       0.78
    7    2                      *      500.00        50.00       6.00  1.00E-3  0.63       0.84
    7    3                      *      500.00        50.00       6.00     0.01  0.64       0.85
    7    4                      *      500.00        50.00       6.00     0.10  0.66       0.83
    7    5                      *      500.00        50.00       6.00  1.00E-3  0.97       0.84
    7    6                      *      500.00        50.00       6.00     0.01  0.83       0.85
    7    7                      *      500.00        50.00       6.00     0.10  0.78       0.83
    7    8                      *      500.00        50.00       6.00  1.00E-3  0.54       0.84
    7    9                      *      500.00        50.00       6.00     0.01  0.61       0.85
    7   10                      *      500.00        50.00       6.00     0.10  0.64       0.83
    7   11                      *      500.00        50.00       6.00  1.00E-3  0.80       0.84
    7   12                      *      500.00        50.00       6.00     0.01  0.79       0.85
    7   13                      *      500.00        50.00       6.00     0.10  0.75       0.83
    8    1                      *      500.00        50.00       8.00        *  0.72       0.60
    8    2                      *      500.00        50.00       8.00  1.00E-3  0.52       0.74
    8    3                      *      500.00        50.00       8.00     0.01  0.56       0.73
    8    4                      *      500.00        50.00       8.00     0.10  0.57       0.70
    8    5                      *      500.00        50.00       8.00  1.00E-3  0.59       0.74
    8    6                      *      500.00        50.00       8.00     0.01  0.63       0.73
    8    7                      *      500.00        50.00       8.00     0.10  0.69       0.70
    8    8                      *      500.00        50.00       8.00  1.00E-3  0.55       0.74
    8    9                      *      500.00        50.00       8.00     0.01  0.72       0.73
    8   10                      *      500.00        50.00       8.00     0.10  0.75       0.70
    8   11                      *      500.00        50.00       8.00  1.00E-3  0.78       0.74
    8   12                      *      500.00        50.00       8.00     0.01  0.76       0.73
    8   13                      *      500.00        50.00       8.00     0.10  0.74       0.70
    9    1                      *      500.00       100.00       2.00        *  0.87       0.99
    9    2                      *      500.00       100.00       2.00  1.00E-3  0.64       0.99
    9    3                      *      500.00       100.00       2.00     0.01  0.64       0.98
    9    4                      *      500.00       100.00       2.00     0.10  0.55       0.97
    9    5                      *      500.00       100.00       2.00  1.00E-3     *       0.99
    9    6                      *      500.00       100.00       2.00     0.01     *       0.98
    9    7                      *      500.00       100.00       2.00     0.10     *       0.97
    9    8                      *      500.00       100.00       2.00  1.00E-3     *       0.99
    9    9                      *      500.00       100.00       2.00     0.01     *       0.98
    9   10                      *      500.00       100.00       2.00     0.10  0.58       0.97
    9   11                      *      500.00       100.00       2.00  1.00E-3  0.86       0.99
    9   12                      *      500.00       100.00       2.00     0.01  0.80       0.98
    9   13                      *      500.00       100.00       2.00     0.10  0.66       0.97
   10    1                      *      500.00       100.00       4.00        *  0.88       0.96
   10    2                      *      500.00       100.00       4.00  1.00E-3  0.54       0.96
   10    3                      *      500.00       100.00       4.00     0.01  0.59       0.95
   10    4                      *      500.00       100.00       4.00     0.10  0.57       0.93
   10    5                      *      500.00       100.00       4.00  1.00E-3  0.98       0.96
   10    6                      *      500.00       100.00       4.00     0.01  0.98       0.95
   10    7                      *      500.00       100.00       4.00     0.10  1.00       0.93
   10    8                      *      500.00       100.00       4.00  1.00E-3  0.66       0.96
   10    9                      *      500.00       100.00       4.00     0.01  0.58       0.95
   10   10                      *      500.00       100.00       4.00     0.10  0.66       0.93
   10   11                      *      500.00       100.00       4.00  1.00E-3  0.85       0.96
   10   12                      *      500.00       100.00       4.00     0.01  0.79       0.95
   10   13                      *      500.00       100.00       4.00     0.10  0.67       0.93
   11    1                      *      500.00       100.00       6.00        *  0.89       0.90
   11    2                      *      500.00       100.00       6.00  1.00E-3  0.58       0.91
   11    3                      *      500.00       100.00       6.00     0.01  0.59       0.91
   11    4                      *      500.00       100.00       6.00     0.10  0.59       0.90
   11    5                      *      500.00       100.00       6.00  1.00E-3  0.79       0.91
   11    6                      *      500.00       100.00       6.00     0.01  0.84       0.91
   11    7                      *      500.00       100.00       6.00     0.10  0.82       0.90
   11    8                      *      500.00       100.00       6.00  1.00E-3  0.66       0.91
   11    9                      *      500.00       100.00       6.00     0.01  0.70       0.91
   11   10                      *      500.00       100.00       6.00     0.10  0.76       0.90
   11   11                      *      500.00       100.00       6.00  1.00E-3  0.81       0.91
   11   12                      *      500.00       100.00       6.00     0.01  0.80       0.91
   11   13                      *      500.00       100.00       6.00     0.10  0.74       0.90
   12    1                      *      500.00       100.00       8.00        *  0.84       0.80
   12    2                      *      500.00       100.00       8.00  1.00E-3  0.54       0.87
   12    3                      *      500.00       100.00       8.00     0.01  0.56       0.86
   12    4                      *      500.00       100.00       8.00     0.10  0.57       0.83
   12    5                      *      500.00       100.00       8.00  1.00E-3  0.87       0.87
   12    6                      *      500.00       100.00       8.00     0.01  0.83       0.86
   12    7                      *      500.00       100.00       8.00     0.10  0.82       0.83
   12    8                      *      500.00       100.00       8.00  1.00E-3  0.70       0.87
   12    9                      *      500.00       100.00       8.00     0.01  0.75       0.86
   12   10                      *      500.00       100.00       8.00     0.10  0.81       0.83
   12   11                      *      500.00       100.00       8.00  1.00E-3  0.79       0.87
   12   12                      *      500.00       100.00       8.00     0.01  0.76       0.86
   12   13                      *      500.00       100.00       8.00     0.10  0.73       0.83
